Data;422 - Taxa de juros - TBC anualizada - % a.a.;423 - Taxa de juros - TBAN anualizada - % a.a.;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
04/03/1999;25,00 ;41,00 ;-
05/03/1999;44,92 ;47,82 ;45,00
06/03/1999;-;-;45,00
07/03/1999;-;-;45,00
08/03/1999;44,97 ;47,87 ;45,00
09/03/1999;44,84 ;47,74 ;45,00
10/03/1999;44,91 ;47,81 ;45,00
11/03/1999;44,97 ;47,87 ;45,00
12/03/1999;44,96 ;47,86 ;45,00
13/03/1999;-;-;45,00
14/03/1999;-;-;45,00
15/03/1999;44,96 ;47,86 ;45,00
16/03/1999;44,96 ;47,86 ;45,00
17/03/1999;44,96 ;47,86 ;45,00
18/03/1999;44,96 ;47,86 ;45,00
19/03/1999;44,99 ;47,89 ;45,00
20/03/1999;-;-;45,00
21/03/1999;-;-;45,00
22/03/1999;44,98 ;47,88 ;45,00
23/03/1999;44,95 ;47,85 ;45,00
24/03/1999;44,94 ;47,84 ;45,00
25/03/1999;41,96 ;44,80 ;42,00
26/03/1999;42,02 ;44,86 ;42,00
27/03/1999;-;-;42,00
28/03/1999;-;-;42,00
29/03/1999;41,99 ;44,83 ;42,00
30/03/1999;41,97 ;44,81 ;42,00
31/03/1999;41,93 ;44,77 ;42,00
01/04/1999;-;-;42,00
02/04/1999;-;-;42,00
03/04/1999;-;-;42,00
04/04/1999;-;-;42,00
05/04/1999;41,91 ;44,75 ;42,00
06/04/1999;39,47 ;42,26 ;39,50
07/04/1999;39,44 ;42,23 ;39,50
08/04/1999;39,44 ;42,23 ;39,50
09/04/1999;39,42 ;42,21 ;39,50
10/04/1999;-;-;39,50
11/04/1999;-;-;39,50
12/04/1999;39,41 ;42,20 ;39,50
13/04/1999;39,40 ;42,19 ;39,50
14/04/1999;39,39 ;42,18 ;39,50
15/04/1999;33,90 ;36,58 ;34,00
16/04/1999;33,96 ;36,64 ;34,00
17/04/1999;-;-;34,00
18/04/1999;-;-;34,00
19/04/1999;33,94 ;36,62 ;34,00
20/04/1999;33,94 ;36,62 ;34,00
21/04/1999;-;-;34,00
22/04/1999;33,93 ;36,61 ;34,00
23/04/1999;33,92 ;36,60 ;34,00
24/04/1999;-;-;34,00
25/04/1999;-;-;34,00
26/04/1999;33,89 ;36,57 ;34,00
27/04/1999;33,89 ;36,57 ;34,00
28/04/1999;33,89 ;36,57 ;34,00
29/04/1999;31,97 ;34,61 ;32,00
30/04/1999;31,93 ;34,57 ;32,00
01/05/1999;-;-;32,00
02/05/1999;-;-;32,00
03/05/1999;31,90 ;34,54 ;32,00
04/05/1999;31,92 ;34,56 ;32,00
05/05/1999;31,90 ;34,54 ;32,00
06/05/1999;31,88 ;34,52 ;32,00
07/05/1999;31,87 ;34,51 ;32,00
08/05/1999;-;-;32,00
09/05/1999;-;-;32,00
10/05/1999;29,67 ;32,26 ;29,50
11/05/1999;29,46 ;32,05 ;29,50
12/05/1999;29,45 ;32,04 ;29,50
13/05/1999;27,04 ;29,58 ;27,00
14/05/1999;27,03 ;29,57 ;27,00
15/05/1999;-;-;27,00
16/05/1999;-;-;27,00
17/05/1999;26,94 ;29,48 ;27,00
18/05/1999;26,91 ;29,45 ;27,00
19/05/1999;26,89 ;29,43 ;27,00
20/05/1999;23,53 ;26,00 ;23,50
21/05/1999;23,46 ;25,93 ;23,50
22/05/1999;-;-;23,50
23/05/1999;-;-;23,50
24/05/1999;23,43 ;25,90 ;23,50
25/05/1999;23,42 ;25,89 ;23,50
26/05/1999;23,39 ;25,86 ;23,50
27/05/1999;23,38 ;25,85 ;23,50
28/05/1999;23,35 ;25,82 ;23,50
29/05/1999;-;-;23,50
30/05/1999;-;-;23,50
31/05/1999;23,34 ;25,81 ;23,50
01/06/1999;23,28 ;25,75 ;23,50
02/06/1999;23,29 ;25,76 ;23,50
03/06/1999;-;-;23,50
04/06/1999;23,28 ;25,75 ;23,50
05/06/1999;-;-;23,50
06/06/1999;-;-;23,50
07/06/1999;23,28 ;25,75 ;23,50
08/06/1999;23,27 ;25,74 ;23,50
09/06/1999;21,99 ;24,43 ;22,00
10/06/1999;21,98 ;24,42 ;22,00
11/06/1999;21,97 ;24,41 ;22,00
12/06/1999;-;-;22,00
13/06/1999;-;-;22,00
14/06/1999;21,95 ;24,39 ;22,00
15/06/1999;21,92 ;24,36 ;22,00
16/06/1999;21,92 ;24,36 ;22,00
17/06/1999;21,90 ;24,34 ;22,00
18/06/1999;21,89 ;24,33 ;22,00
19/06/1999;-;-;22,00
20/06/1999;-;-;22,00
21/06/1999;21,88 ;24,32 ;22,00
22/06/1999;21,87 ;24,31 ;22,00
23/06/1999;21,84 ;24,28 ;22,00
24/06/1999;20,98 ;23,40 ;21,00
25/06/1999;20,97 ;23,39 ;21,00
26/06/1999;-;-;21,00
27/06/1999;-;-;21,00
28/06/1999;20,97 ;23,39 ;21,00
29/06/1999;20,96 ;23,38 ;21,00
30/06/1999;20,96 ;23,38 ;21,00
01/07/1999;20,94 ;23,36 ;21,00
02/07/1999;20,93 ;23,35 ;21,00
03/07/1999;-;-;21,00
04/07/1999;-;-;21,00
05/07/1999;21,05 ;23,47 ;21,00
06/07/1999;20,93 ;23,35 ;21,00
07/07/1999;20,90 ;23,32 ;21,00
08/07/1999;20,90 ;23,32 ;21,00
09/07/1999;20,88 ;23,30 ;21,00
10/07/1999;-;-;21,00
11/07/1999;-;-;21,00
12/07/1999;20,89 ;23,31 ;21,00
13/07/1999;20,87 ;23,29 ;21,00
14/07/1999;20,86 ;23,28 ;21,00
15/07/1999;20,86 ;23,28 ;21,00
16/07/1999;20,84 ;23,26 ;21,00
17/07/1999;-;-;21,00
18/07/1999;-;-;21,00
19/07/1999;20,83 ;23,25 ;21,00
20/07/1999;20,82 ;23,24 ;21,00
21/07/1999;20,81 ;23,23 ;21,00
22/07/1999;20,79 ;23,21 ;21,00
23/07/1999;20,79 ;23,21 ;21,00
24/07/1999;-;-;21,00
25/07/1999;-;-;21,00
26/07/1999;20,78 ;23,20 ;21,00
27/07/1999;20,77 ;23,19 ;21,00
28/07/1999;20,76 ;23,18 ;21,00
29/07/1999;19,52 ;21,91 ;19,50
30/07/1999;19,51 ;21,90 ;19,50
31/07/1999;-;-;19,50
01/08/1999;-;-;19,50
02/08/1999;19,51 ;21,90 ;19,50
03/08/1999;19,51 ;21,90 ;19,50
04/08/1999;19,51 ;21,90 ;19,50
05/08/1999;19,51 ;21,90 ;19,50
06/08/1999;19,51 ;21,90 ;19,50
07/08/1999;-;-;19,50
08/08/1999;-;-;19,50
09/08/1999;19,51 ;21,90 ;19,50
10/08/1999;19,51 ;21,90 ;19,50
11/08/1999;19,51 ;21,90 ;19,50
12/08/1999;19,51 ;21,90 ;19,50
13/08/1999;19,51 ;21,90 ;19,50
14/08/1999;-;-;19,50
15/08/1999;-;-;19,50
16/08/1999;19,52 ;21,91 ;19,50
17/08/1999;19,52 ;21,91 ;19,50
18/08/1999;19,52 ;21,91 ;19,50
19/08/1999;19,52 ;21,91 ;19,50
20/08/1999;19,52 ;21,91 ;19,50
21/08/1999;-;-;19,50
22/08/1999;-;-;19,50
23/08/1999;19,52 ;21,91 ;19,50
24/08/1999;19,52 ;21,91 ;19,50
25/08/1999;19,52 ;21,91 ;19,50
26/08/1999;19,52 ;21,91 ;19,50
27/08/1999;19,51 ;21,90 ;19,50
28/08/1999;-;-;19,50
29/08/1999;-;-;19,50
30/08/1999;19,51 ;21,90 ;19,50
31/08/1999;19,52 ;21,91 ;19,50
01/09/1999;19,51 ;21,90 ;19,50
02/09/1999;19,52 ;21,91 ;19,50
03/09/1999;19,53 ;21,92 ;19,50
04/09/1999;-;-;19,50
05/09/1999;-;-;19,50
06/09/1999;19,53 ;21,92 ;19,50
07/09/1999;-;-;19,50
08/09/1999;19,52 ;21,91 ;19,50
09/09/1999;19,52 ;21,91 ;19,50
10/09/1999;19,52 ;21,91 ;19,50
11/09/1999;-;-;19,50
12/09/1999;-;-;19,50
13/09/1999;19,52 ;21,91 ;19,50
14/09/1999;19,52 ;21,91 ;19,50
15/09/1999;19,52 ;21,91 ;19,50
16/09/1999;19,53 ;21,92 ;19,50
17/09/1999;19,52 ;21,91 ;19,50
18/09/1999;-;-;19,50
19/09/1999;-;-;19,50
20/09/1999;19,52 ;21,91 ;19,50
21/09/1999;19,51 ;21,90 ;19,50
22/09/1999;19,50 ;21,89 ;19,50
23/09/1999;19,11 ;21,49 ;19,00
24/09/1999;19,02 ;21,40 ;19,00
25/09/1999;-;-;19,00
26/09/1999;-;-;19,00
27/09/1999;19,04 ;21,42 ;19,00
28/09/1999;19,02 ;21,40 ;19,00
29/09/1999;19,01 ;21,39 ;19,00
30/09/1999;19,00 ;21,38 ;19,00
01/10/1999;19,00 ;21,38 ;19,00
02/10/1999;-;-;19,00
03/10/1999;-;-;19,00
04/10/1999;18,99 ;21,37 ;19,00
05/10/1999;18,97 ;21,35 ;19,00
06/10/1999;18,96 ;21,34 ;19,00
07/10/1999;18,96 ;21,34 ;19,00
08/10/1999;18,95 ;21,33 ;19,00
09/10/1999;-;-;19,00
10/10/1999;-;-;19,00
11/10/1999;18,94 ;21,32 ;19,00
12/10/1999;-;-;19,00
13/10/1999;18,93 ;21,31 ;19,00
14/10/1999;18,91 ;21,29 ;19,00
15/10/1999;18,91 ;21,29 ;19,00
16/10/1999;-;-;19,00
17/10/1999;-;-;19,00
18/10/1999;18,90 ;21,28 ;19,00
19/10/1999;18,89 ;21,27 ;19,00
20/10/1999;18,88 ;21,26 ;19,00
21/10/1999;18,88 ;21,26 ;19,00
22/10/1999;18,87 ;21,25 ;19,00
23/10/1999;-;-;19,00
24/10/1999;-;-;19,00
25/10/1999;18,86 ;21,24 ;19,00
26/10/1999;18,85 ;21,23 ;19,00
27/10/1999;18,84 ;21,22 ;19,00
28/10/1999;18,83 ;21,21 ;19,00
29/10/1999;18,83 ;21,21 ;19,00
30/10/1999;-;-;19,00
31/10/1999;-;-;19,00
01/11/1999;18,82 ;21,20 ;19,00
02/11/1999;-;-;19,00
03/11/1999;18,81 ;21,19 ;19,00
04/11/1999;18,81 ;21,19 ;19,00
05/11/1999;18,81 ;21,19 ;19,00
06/11/1999;-;-;19,00
07/11/1999;-;-;19,00
08/11/1999;18,81 ;21,19 ;19,00
09/11/1999;18,81 ;21,19 ;19,00
10/11/1999;18,81 ;21,19 ;19,00
11/11/1999;18,99 ;21,37 ;19,00
12/11/1999;19,01 ;21,39 ;19,00
13/11/1999;-;-;19,00
14/11/1999;-;-;19,00
15/11/1999;-;-;19,00
16/11/1999;19,01 ;21,39 ;19,00
17/11/1999;19,01 ;21,39 ;19,00
18/11/1999;19,01 ;21,39 ;19,00
19/11/1999;19,02 ;21,40 ;19,00
20/11/1999;-;-;19,00
21/11/1999;-;-;19,00
22/11/1999;19,02 ;21,40 ;19,00
23/11/1999;19,02 ;21,40 ;19,00
24/11/1999;19,02 ;21,40 ;19,00
25/11/1999;19,03 ;21,41 ;19,00
26/11/1999;19,03 ;21,41 ;19,00
27/11/1999;-;-;19,00
28/11/1999;-;-;19,00
29/11/1999;19,04 ;21,42 ;19,00
30/11/1999;19,03 ;21,41 ;19,00
01/12/1999;19,02 ;21,40 ;19,00
02/12/1999;18,98 ;21,36 ;19,00
03/12/1999;18,97 ;21,35 ;19,00
04/12/1999;-;-;19,00
05/12/1999;-;-;19,00
06/12/1999;18,97 ;21,35 ;19,00
07/12/1999;18,96 ;21,34 ;19,00
08/12/1999;18,95 ;21,33 ;19,00
09/12/1999;18,95 ;21,33 ;19,00
10/12/1999;18,95 ;21,33 ;19,00
11/12/1999;-;-;19,00
12/12/1999;-;-;19,00
13/12/1999;18,95 ;21,33 ;19,00
14/12/1999;18,95 ;21,33 ;19,00
15/12/1999;18,95 ;21,33 ;19,00
16/12/1999;18,98 ;21,36 ;19,00
17/12/1999;18,99 ;21,37 ;19,00
18/12/1999;-;-;19,00
19/12/1999;-;-;19,00
20/12/1999;18,99 ;21,37 ;19,00
21/12/1999;19,03 ;21,41 ;19,00
22/12/1999;18,97 ;21,35 ;19,00
23/12/1999;19,02 ;21,40 ;19,00
24/12/1999;19,02 ;21,40 ;19,00
25/12/1999;-;-;19,00
26/12/1999;-;-;19,00
27/12/1999;19,05 ;21,43 ;19,00
28/12/1999;19,04 ;21,42 ;19,00
29/12/1999;19,02 ;21,40 ;19,00
30/12/1999;19,04 ;21,42 ;19,00
31/12/1999;19,04 ;21,42 ;19,00
01/01/2000;-;-;19,00
02/01/2000;-;-;19,00
03/01/2000;19,04 ;21,42 ;19,00
04/01/2000;19,04 ;21,42 ;19,00
05/01/2000;19,05 ;21,43 ;19,00
06/01/2000;19,07 ;21,45 ;19,00
07/01/2000;19,07 ;21,45 ;19,00
08/01/2000;-;-;19,00
09/01/2000;-;-;19,00
10/01/2000;19,02 ;21,40 ;19,00
11/01/2000;18,98 ;21,36 ;19,00
12/01/2000;18,93 ;21,31 ;19,00
13/01/2000;18,92 ;21,30 ;19,00
14/01/2000;18,90 ;21,28 ;19,00
15/01/2000;-;-;19,00
16/01/2000;-;-;19,00
17/01/2000;18,91 ;21,29 ;19,00
18/01/2000;18,89 ;21,27 ;19,00
19/01/2000;18,87 ;21,25 ;19,00
20/01/2000;18,87 ;21,25 ;19,00
21/01/2000;18,87 ;21,25 ;19,00
22/01/2000;-;-;19,00
23/01/2000;-;-;19,00
24/01/2000;18,87 ;21,25 ;19,00
25/01/2000;18,87 ;21,25 ;19,00
26/01/2000;18,87 ;21,25 ;19,00
27/01/2000;18,87 ;21,25 ;19,00
28/01/2000;18,88 ;21,26 ;19,00
29/01/2000;-;-;19,00
30/01/2000;-;-;19,00
31/01/2000;18,90 ;21,28 ;19,00
01/02/2000;18,87 ;21,25 ;19,00
02/02/2000;18,86 ;21,24 ;19,00
03/02/2000;18,87 ;21,25 ;19,00
04/02/2000;18,88 ;21,26 ;19,00
05/02/2000;-;-;19,00
06/02/2000;-;-;19,00
07/02/2000;18,87 ;21,25 ;19,00
08/02/2000;18,87 ;21,25 ;19,00
09/02/2000;18,87 ;21,25 ;19,00
10/02/2000;18,87 ;21,25 ;19,00
11/02/2000;18,86 ;21,24 ;19,00
12/02/2000;-;-;19,00
13/02/2000;-;-;19,00
14/02/2000;18,87 ;21,25 ;19,00
15/02/2000;18,87 ;21,25 ;19,00
16/02/2000;18,87 ;21,25 ;19,00
17/02/2000;18,87 ;21,25 ;19,00
18/02/2000;18,87 ;21,25 ;19,00
19/02/2000;-;-;19,00
20/02/2000;-;-;19,00
21/02/2000;18,87 ;21,25 ;19,00
22/02/2000;18,87 ;21,25 ;19,00
23/02/2000;18,87 ;21,25 ;19,00
24/02/2000;18,87 ;21,25 ;19,00
25/02/2000;18,87 ;21,25 ;19,00
26/02/2000;-;-;19,00
27/02/2000;-;-;19,00
28/02/2000;18,87 ;21,25 ;19,00
29/02/2000;18,87 ;21,25 ;19,00
01/03/2000;18,88 ;21,26 ;19,00
02/03/2000;18,89 ;21,27 ;19,00
03/03/2000;18,88 ;21,26 ;19,00
04/03/2000;-;-;19,00
05/03/2000;-;-;19,00
06/03/2000;-;-;19,00
07/03/2000;-;-;19,00
08/03/2000;18,87 ;21,25 ;19,00
09/03/2000;18,87 ;21,25 ;19,00
10/03/2000;18,89 ;21,27 ;19,00
11/03/2000;-;-;19,00
12/03/2000;-;-;19,00
13/03/2000;18,88 ;21,26 ;19,00
14/03/2000;18,88 ;21,26 ;19,00
15/03/2000;18,88 ;21,26 ;19,00
16/03/2000;18,88 ;21,26 ;19,00
17/03/2000;18,88 ;21,26 ;19,00
18/03/2000;-;-;19,00
19/03/2000;-;-;19,00
20/03/2000;18,88 ;21,26 ;19,00
21/03/2000;18,87 ;21,25 ;19,00
22/03/2000;18,88 ;21,26 ;19,00
23/03/2000;18,91 ;21,29 ;19,00
24/03/2000;18,94 ;21,32 ;19,00
25/03/2000;-;-;19,00
26/03/2000;-;-;19,00
27/03/2000;19,03 ;21,41 ;19,00
28/03/2000;18,87 ;21,25 ;19,00
29/03/2000;18,60 ;20,97 ;18,50
30/03/2000;18,60 ;20,97 ;18,50
31/03/2000;18,52 ;20,89 ;18,50
01/04/2000;-;-;18,50
02/04/2000;-;-;18,50
03/04/2000;18,49 ;20,86 ;18,50
04/04/2000;18,53 ;20,90 ;18,50
05/04/2000;18,65 ;21,02 ;18,50
06/04/2000;18,66 ;21,03 ;18,50
07/04/2000;18,64 ;21,01 ;18,50
08/04/2000;-;-;18,50
09/04/2000;-;-;18,50
10/04/2000;18,59 ;20,96 ;18,50
11/04/2000;18,65 ;21,02 ;18,50
12/04/2000;18,64 ;21,01 ;18,50
13/04/2000;18,65 ;21,02 ;18,50
14/04/2000;18,64 ;21,01 ;18,50
15/04/2000;-;-;18,50
16/04/2000;-;-;18,50
17/04/2000;18,65 ;21,02 ;18,50
18/04/2000;18,63 ;21,00 ;18,50
19/04/2000;18,54 ;20,91 ;18,50
20/04/2000;18,65 ;21,02 ;18,50
21/04/2000;-;-;18,50
22/04/2000;-;-;18,50
23/04/2000;-;-;18,50
24/04/2000;18,62 ;20,99 ;18,50
25/04/2000;18,61 ;20,98 ;18,50
26/04/2000;18,64 ;21,01 ;18,50
27/04/2000;18,65 ;21,02 ;18,50
28/04/2000;18,62 ;20,99 ;18,50
29/04/2000;-;-;18,50
30/04/2000;-;-;18,50
01/05/2000;-;-;18,50
02/05/2000;18,60 ;20,97 ;18,50
03/05/2000;18,64 ;21,01 ;18,50
04/05/2000;18,64 ;21,01 ;18,50
05/05/2000;18,64 ;21,01 ;18,50
06/05/2000;-;-;18,50
07/05/2000;-;-;18,50
08/05/2000;18,59 ;20,96 ;18,50
09/05/2000;18,47 ;20,84 ;18,50
10/05/2000;18,47 ;20,84 ;18,50
11/05/2000;18,49 ;20,86 ;18,50
12/05/2000;18,46 ;20,83 ;18,50
13/05/2000;-;-;18,50
14/05/2000;-;-;18,50
15/05/2000;18,47 ;20,84 ;18,50
16/05/2000;18,50 ;20,87 ;18,50
17/05/2000;18,49 ;20,86 ;18,50
18/05/2000;18,48 ;20,85 ;18,50
19/05/2000;18,48 ;20,85 ;18,50
20/05/2000;-;-;18,50
21/05/2000;-;-;18,50
22/05/2000;18,49 ;20,86 ;18,50
23/05/2000;18,49 ;20,86 ;18,50
24/05/2000;18,49 ;20,86 ;18,50
25/05/2000;18,50 ;20,87 ;18,50
26/05/2000;18,50 ;20,87 ;18,50
27/05/2000;-;-;18,50
28/05/2000;-;-;18,50
29/05/2000;18,49 ;20,86 ;18,50
30/05/2000;18,46 ;20,83 ;18,50
31/05/2000;18,44 ;20,81 ;18,50
01/06/2000;18,44 ;20,81 ;18,50
02/06/2000;18,43 ;20,80 ;18,50
03/06/2000;-;-;18,50
04/06/2000;-;-;18,50
05/06/2000;18,41 ;20,78 ;18,50
06/06/2000;18,39 ;20,76 ;18,50
07/06/2000;18,37 ;20,74 ;18,50
08/06/2000;18,35 ;20,72 ;18,50
09/06/2000;18,33 ;20,70 ;18,50
10/06/2000;-;-;18,50
11/06/2000;-;-;18,50
12/06/2000;18,32 ;20,69 ;18,50
13/06/2000;18,32 ;20,69 ;18,50
14/06/2000;18,32 ;20,69 ;18,50
15/06/2000;18,32 ;20,69 ;18,50
16/06/2000;18,33 ;20,70 ;18,50
17/06/2000;-;-;18,50
18/06/2000;-;-;18,50
19/06/2000;18,33 ;20,69 ;18,50
20/06/2000;18,32 ;19,86 ;18,50
21/06/2000;17,51 ;19,86 ;17,50
22/06/2000;-;-;17,50
23/06/2000;17,50 ;19,85 ;17,50
24/06/2000;-;-;17,50
25/06/2000;-;-;17,50
26/06/2000;17,46 ;19,81 ;17,50
27/06/2000;17,40 ;19,75 ;17,50
28/06/2000;17,39 ;19,74 ;17,50
29/06/2000;17,34 ;19,69 ;17,50
30/06/2000;17,29 ;19,64 ;17,50
01/07/2000;-;-;17,50
02/07/2000;-;-;17,50
03/07/2000;17,26 ;19,61 ;17,50
04/07/2000;17,22 ;19,56 ;17,50
05/07/2000;17,23 ;19,57 ;17,50
06/07/2000;17,28 ;19,63 ;17,50
07/07/2000;17,28 ;19,63 ;17,50
08/07/2000;-;-;17,50
09/07/2000;-;-;17,50
10/07/2000;17,01 ;19,35 ;17,00
11/07/2000;16,96 ;19,30 ;17,00
12/07/2000;16,98 ;19,32 ;17,00
13/07/2000;16,94 ;19,28 ;17,00
14/07/2000;16,95 ;19,29 ;17,00
15/07/2000;-;-;17,00
16/07/2000;-;-;17,00
17/07/2000;16,95 ;19,29 ;17,00
18/07/2000;16,94 ;19,28 ;17,00
19/07/2000;16,91 ;19,25 ;17,00
20/07/2000;16,58 ;18,91 ;16,50
21/07/2000;16,52 ;18,85 ;16,50
22/07/2000;-;-;16,50
23/07/2000;-;-;16,50
24/07/2000;16,53 ;18,86 ;16,50
25/07/2000;16,49 ;18,82 ;16,50
26/07/2000;16,49 ;18,82 ;16,50
27/07/2000;16,47 ;18,80 ;16,50
28/07/2000;16,44 ;18,77 ;16,50
29/07/2000;-;-;16,50
30/07/2000;-;-;16,50
31/07/2000;16,39 ;18,72 ;16,50
01/08/2000;16,40 ;18,73 ;16,50
02/08/2000;16,44 ;18,77 ;16,50
03/08/2000;16,43 ;18,76 ;16,50
04/08/2000;16,44 ;18,77 ;16,50
05/08/2000;-;-;16,50
06/08/2000;-;-;16,50
07/08/2000;16,48 ;18,81 ;16,50
08/08/2000;16,49 ;18,82 ;16,50
09/08/2000;16,54 ;18,87 ;16,50
10/08/2000;16,56 ;18,89 ;16,50
11/08/2000;16,60 ;18,93 ;16,50
12/08/2000;-;-;16,50
13/08/2000;-;-;16,50
14/08/2000;16,60 ;18,93 ;16,50
15/08/2000;16,47 ;18,80 ;16,50
16/08/2000;16,44 ;18,77 ;16,50
17/08/2000;16,53 ;18,86 ;16,50
18/08/2000;16,60 ;18,93 ;16,50
19/08/2000;-;-;16,50
20/08/2000;-;-;16,50
21/08/2000;16,57 ;18,90 ;16,50
22/08/2000;16,59 ;18,92 ;16,50
23/08/2000;16,56 ;18,89 ;16,50
24/08/2000;16,60 ;18,93 ;16,50
25/08/2000;16,60 ;18,93 ;16,50
26/08/2000;-;-;16,50
27/08/2000;-;-;16,50
28/08/2000;16,60 ;18,93 ;16,50
29/08/2000;16,60 ;18,93 ;16,50
30/08/2000;16,47 ;18,80 ;16,50
31/08/2000;16,41 ;18,74 ;16,50
01/09/2000;16,40 ;18,73 ;16,50
02/09/2000;-;-;16,50
03/09/2000;-;-;16,50
04/09/2000;16,40 ;18,73 ;16,50
05/09/2000;16,39 ;18,72 ;16,50
06/09/2000;16,53 ;18,86 ;16,50
07/09/2000;-;-;16,50
08/09/2000;16,55 ;18,88 ;16,50
09/09/2000;-;-;16,50
10/09/2000;-;-;16,50
11/09/2000;16,58 ;18,91 ;16,50
12/09/2000;16,59 ;18,92 ;16,50
13/09/2000;16,60 ;18,93 ;16,50
14/09/2000;16,60 ;18,93 ;16,50
15/09/2000;16,60 ;18,93 ;16,50
16/09/2000;-;-;16,50
17/09/2000;-;-;16,50
18/09/2000;16,60 ;18,93 ;16,50
19/09/2000;16,59 ;18,92 ;16,50
20/09/2000;16,60 ;18,93 ;16,50
21/09/2000;16,60 ;18,93 ;16,50
22/09/2000;16,60 ;18,93 ;16,50
23/09/2000;-;-;16,50
24/09/2000;-;-;16,50
25/09/2000;16,60 ;18,93 ;16,50
26/09/2000;16,60 ;18,93 ;16,50
27/09/2000;16,59 ;18,92 ;16,50
28/09/2000;19,59 ;18,92 ;16,50
29/09/2000;16,60 ;18,93 ;16,50
30/09/2000;-;-;16,50
01/10/2000;-;-;16,50
02/10/2000;16,59 ;18,92 ;16,50
03/10/2000;16,57 ;18,90 ;16,50
04/10/2000;16,60 ;18,93 ;16,50
05/10/2000;16,59 ;18,92 ;16,50
06/10/2000;16,60 ;18,93 ;16,50
07/10/2000;-;-;16,50
08/10/2000;-;-;16,50
09/10/2000;16,59 ;18,92 ;16,50
10/10/2000;16,59 ;18,92 ;16,50
11/10/2000;16,60 ;18,93 ;16,50
12/10/2000;-;-;16,50
13/10/2000;16,60 ;18,93 ;16,50
14/10/2000;-;-;16,50
15/10/2000;-;-;16,50
16/10/2000;16,60 ;18,93 ;16,50
17/10/2000;16,60 ;18,93 ;16,50
18/10/2000;16,60 ;18,93 ;16,50
19/10/2000;16,60 ;18,93 ;16,50
20/10/2000;16,60 ;18,93 ;16,50
21/10/2000;-;-;16,50
22/10/2000;-;-;16,50
23/10/2000;16,60 ;18,93 ;16,50
24/10/2000;16,60 ;18,93 ;16,50
25/10/2000;16,60 ;18,93 ;16,50
26/10/2000;16,60 ;18,93 ;16,50
27/10/2000;16,60 ;18,93 ;16,50
28/10/2000;-;-;16,50
29/10/2000;-;-;16,50
30/10/2000;16,60 ;18,93 ;16,50
31/10/2000;16,60 ;18,93 ;16,50
01/11/2000;16,53 ;18,92 ;16,50
02/11/2000;-;-;16,50
03/11/2000;16,45 ;18,86 ;16,50
04/11/2000;-;-;16,50
05/11/2000;-;-;16,50
06/11/2000;16,40 ;18,78 ;16,50
07/11/2000;16,44 ;18,77 ;16,50
08/11/2000;16,50 ;18,83 ;16,50
09/11/2000;16,54 ;18,87 ;16,50
10/11/2000;16,60 ;18,93 ;16,50
11/11/2000;-;-;16,50
12/11/2000;-;-;16,50
13/11/2000;16,60 ;18,93 ;16,50
14/11/2000;16,60 ;18,93 ;16,50
15/11/2000;-;-;16,50
16/11/2000;16,60 ;18,93 ;16,50
17/11/2000;16,60 ;18,93 ;16,50
18/11/2000;-;-;16,50
19/11/2000;-;-;16,50
20/11/2000;16,60 ;18,93 ;16,50
21/11/2000;16,59 ;18,92 ;16,50
22/11/2000;16,45 ;18,78 ;16,50
23/11/2000;16,46 ;18,79 ;16,50
24/11/2000;16,43 ;18,76 ;16,50
25/11/2000;-;-;16,50
26/11/2000;-;-;16,50
27/11/2000;16,45 ;18,78 ;16,50
28/11/2000;16,47 ;18,80 ;16,50
29/11/2000;16,42 ;18,75 ;16,50
30/11/2000;16,40 ;18,73 ;16,50
01/12/2000;16,40 ;18,73 ;16,50
02/12/2000;-;-;16,50
03/12/2000;-;-;16,50
04/12/2000;16,38 ;18,71 ;16,50
05/12/2000;16,37 ;18,70 ;16,50
06/12/2000;16,37 ;18,70 ;16,50
07/12/2000;16,36 ;18,69 ;16,50
08/12/2000;16,36 ;18,69 ;16,50
09/12/2000;-;-;16,50
10/12/2000;-;-;16,50
11/12/2000;16,35 ;18,68 ;16,50
12/12/2000;16,34 ;18,67 ;16,50
13/12/2000;16,35 ;18,68 ;16,50
14/12/2000;16,34 ;18,67 ;16,50
15/12/2000;16,33 ;18,66 ;16,50
16/12/2000;-;-;16,50
17/12/2000;-;-;16,50
18/12/2000;16,32 ;18,65 ;16,50
19/12/2000;16,32 ;18,64 ;16,50
20/12/2000;16,31 ;18,64 ;16,50
21/12/2000;15,82 ;18,14 ;15,75
22/12/2000;15,82 ;18,14 ;15,75
23/12/2000;-;-;15,75
24/12/2000;-;-;15,75
25/12/2000;-;-;15,75
26/12/2000;15,83 ;18,15 ;15,75
27/12/2000;15,80 ;18,12 ;15,75
28/12/2000;15,84 ;18,16 ;15,75
29/12/2000;15,84 ;18,16 ;15,75
30/12/2000;-;-;15,75
31/12/2000;-;-;15,75
01/01/2001;-;-;15,75
02/01/2001;15,85 ;18,17 ;15,75
03/01/2001;15,79 ;18,11 ;15,75
04/01/2001;15,83 ;18,15 ;15,75
05/01/2001;15,80 ;18,12 ;15,75
06/01/2001;-;-;15,75
07/01/2001;-;-;15,75
08/01/2001;15,80 ;18,12 ;15,75
09/01/2001;15,80 ;18,12 ;15,75
10/01/2001;15,66 ;17,97 ;15,75
